'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'2395','2168','XR10/XR20','1990','1999','1403656634','1568055183','1'
'2396','2170','3 génération','2009','2011','1403656641','1568055183','1'
'2397','2170','2 génération','2003','2011','1403656641','1568055183','1'
'2399','2170','1 génération','1997','2003','1403656642','1568055183','1'
'2400','2175','2 génération','2010','2014','1403656684','1568055184','1'
'2401','2175','1 génération [restyling]','2007','2010','1403656684','1568055184','1'
'2402','2176','2 génération','2003','2006','1403656687','1568055184','1'
'2403','2176','1 génération','1997','2003','1403656687','1568055184','1'
'2404','2177','5 génération','2018','2019','1403656691','1568055184','1'
'2407','2177','3 génération [2pi restyling]','2010','2013','1403656691','1568055185','1'
'2409','2183','2 génération','2008','2017','1403656717','1568055186','1'
'2410','2183','1 génération','2001','2005','1403656717','1568055186','1'
'2411','2185','3 génération','2010','2017','1403656743','1568055186','1'
'2412','2185','2 génération','2004','2005','1403656743','1568055186','1'
'2413','2185','1 génération [restyling]','2001','2003','1403656743','1568055187','1'
'2414','2187','Z40','2001','2005','1403656750','1568055187','1'
'2415','2187','Z30','1991','1996','1403656750','1568055187','1'
'2416','2187','Z20','1986','1991','1403656750','1461888547','1'
'2417','2187','Z10','1981','1986','1403656750','1461888548','1'
'2418','2190','1 génération','1982','1988','1403656763','1568055187','1'
'2419','2190','2 génération','1988','1995','1403656763','1568055187','1'
'2420','2190','3 génération','1995','2001','1403656763','1568055187','1'
'2421','2192','AE110/AE111','1995','2000','1403656773','1568055188','1'
'2422','2192','AE100/AE101','1991','1995','1403656773','1568055188','1'
'2423','2192','AE91/AE92','1987','1991','1403656773','1568055188','1'
'2424','2192','AE85/AE86','1983','1987','1403656773','1568055188','1'
'2425','2193','E110','1995','2000','1403656776','1568055188','1'
'2426','2193','E100','1991','1995','1403656776','1568055188','1'
'2427','2194','90 Series','1996','1999','1403656780','1568055188','1'
'2428','2194','80 series','1989','1996','1403656780','1568055188','1'
'2429','2194','P70','1985','1990','1403656780','1461888552','1'
'2430','2194','P60','1978','1984','1403656780','1461888552','1'
'2431','2196','Mark IV','1993','1996','1403656869','1568055189','1'
'2432','2196','Mark III [restyling]','1988','1992','1403656869','1568055189','1'
'2433','2197','2 génération','2005','2010','1403656872','1568055190','1'
'2435','2198','L50','1994','1999','1403656880','1568055190','1'
'2436','2198','L40','1990','1994','1403656880','1568055191','1'
'2437','2198','L30','1986','1990','1403656880','1568055191','1'
'2438','2198','L20','1982','1989','1403656880','1568055191','1'
'2439','2198','L10','1979','1982','1403656880','1461888558','1'
'2440','2199','3 génération','1996','2008','1403656883','1568055191','1'
'2441','2199','2 génération [3pi restyling]','1992','1996','1403656883','1568055191','1'
'2442','2199','2 génération [2pi restyling]','1988','1992','1403656883','1568055191','1'
'2444','2200','2 génération','2007','2008','1403656887','1568055192','1'
'2445','2200','2 génération [restyling]','2009','2013','1403656887','1568055192','1'
'2446','2204','1 génération [restyling]','2012','2015','1403656904','1568055193','1'
'2447','2204','1 génération','2008','2012','1403656904','1568055193','1'
'2448','2206','1 génération [restyling]','2012','2015','1403656928','1568055193','1'
'2449','2206','1 génération','2009','2013','1403656928','1568055193','1'
'2450','2208','3 génération','2013','2019','1403656936','1568055193','1'
'2451','2208','2 génération','2006','2010','1403656936','1568055193','1'
'2452','2208','1 génération [restyling]','2005','2007','1403656936','1568055194','1'
'2454','2209','V40','1994','1998','1403656939','1568055194','1'
'2455','2209','V30','1990','1994','1403656939','1568055194','1'
'2456','2209','V20','1986','1990','1403656939','1461888568','1'
'2457','2209','V50','1998','2003','1403656939','1568055194','1'
'2458','2210','XP130','2010','2014','1403656943','1568055194','1'
'2459','2210','XP90','2005','2007','1403656943','1568055194','1'
'2460','2210','XP10 [restyling]','2001','2005','1403656943','1568055194','1'
'2462','2214','1 génération','2000','2001','1403656959','1568055195','1'
'2463','2215','MCV30','2001','2004','1403656986','1568055195','1'
'2464','2215','MCV20','1996','1999','1403656986','1568055196','1'
'2465','2215','SV10','1991','1995','1403656986','1568055196','1'
'2466','2217','XP130','2011','2014','1403656995','1568055196','1'
'2467','2217','XP9','2005','2009','1403656995','1568055197','1'
'2468','2217','P1','1999','2003','1403656995','1568055197','1'
'2469','75','4A/C4','1990','1994','1403672043','1568054408','1'
'2470','75','S3','1982','1988','1403672043','1568054409','1'
'2471','75','S2','1976','1980','1403672043','1568054409','1'
'2472','75','S1','1968','1972','1403672043','1568054409','1'
'2474','1392','K12C [restyling]','2007','2010','1403672050','1568054858','1'
'2475','1392','K13','2010','2013','1403672050','1568054858','1'
'2477','1392','K11','1992','1997','1403672050','1568054859','1'
'2478','1392','K10','1982','1992','1403672050','1568054859','1'
'2480','1717','1 génération [restyling]','1996','2000','1403672059','1568054967','1'
'2481','1717','4 génération','2011','2017','1403672059','1568054966','1'
'2482','1717','3 génération','2007','2012','1403672059','1568054966','1'
'2483','1717','2 génération [2pi restyling]','2005','2007','1403672059','1568054967','1'
'2484','1717','2 génération [restyling]','2002','2005','1403672059','1568054967','1'
'2485','1717','2 génération','2000','2002','1403672059','1568054967','1'
'2486','825','2 génération [restyling]','2013','2016','1404940180','1568054669','1'
'2488','1838','3 génération','2013','2017','1404942542','1568055030','1'
'2489','1840','3 génération','2013','2016','1404942544','1568055031','1'
'2490','2220','GMT K2XX [restyling]','2015',NULL,'1404943476','1568897597','1'
'2491','2220','GMT900',NULL,NULL,'1404943476','1568055198','1'
'2492','2220','GMT K2XX','2013','2015','1404943477','1462057771','1'
'2493','2221','2 génération','2007','2016','1404943477','1568055199','1'
'2495','2222','2 génération','2007','2016','1404943478','1568055199','1'
'2497','2225','W639 [restyling]','2010','2015','1404943482','1568055200','1'
'2498','2225','W639','2003','2010','1404943482','1568055200','1'
'2499','2225','W638','1996','2003','1404943482','1568055200','1'
'2847','114','8S','2014','2019','1405149686','1568054426','1'
'2943','701','K2XX [restyling]','2015',NULL,'1405150285','1461885619','1'
'2958','849','Y2','1987','1991','1405150443','1568054679','1'
'3152','2243','E25','2001','2005','1405722183','1568055204','1'
'3155','2245','4 génération','2001','2012','1405722185','1569243469','1'
'3157','352','2 génération','2014','2019','1406654604','1568054502','1'
'3158','352','1 génération','2005','2008','1406654604','1568054502','1'
'3159','1597','1 génération [restyling]','2014','2019','1406659924','1568054917','1'
'3160','1597','1 génération','2010','2014','1406659924','1568054917','1'
'5485','2143','2 génération','2015','2019','1409170934','1568055148','1'
'5486','2182','1 génération','1991','1996','1409171214','1568055186','1'
'5488','2228','1 génération','2015','2019','1409171277','1568055201','1'
'5489','2233','1 génération','2010','2016','1409171283','1568055202','1'
'5490','2241','1 génération','2014',NULL,'1409171292','1563373009','1'
'5491','2248','1 génération','2008','2019','1409171300','1568055205','1'
'5492','2251','TA','1988','2002','1409171303','1568055205','1'
'5496','23','2 génération','2004','2010','1409171708','1568054403','1'
'5497','25','932 [restyling]','2002','2007','1409171710','1568054403','1'
'5498','26','1 génération','2005','2011','1409171711','1568054404','1'
'5499','33','1 génération','2007','2010','1409171717','1568054404','1'
'5502','56','1 génération','1984','2006','1409171745','1568054407','1'
'5503','59','1 génération','1993','1997','1409171748','1568054407','1'
'5504','62','1 génération','1999','2003','1409171751','1568054407','1'
'5505','64','2 génération','2007','2012','1409171752','1568054407','1'
'5506','65','Series 2','1976','1985','1409171753','1568054408','1'
'5509','80','2 génération','2018','2019','1409171768','1568054410','1'
'5510','102','8T [restyling]','2012','2019','1409171802','1568054421','1'
'5511','105','8X','2014','2019','1409171806','1568054422','1'
'5512','106','8C/B4','1992','1995','1409171807','1568054422','1'
'5514','122','1 génération','1984','1995','1409171824','1568054428','1'
'5517','158','E36/7-E36/8 [restyling]','1998','2002','1409171869','1568054434','1'
'5519','195','1 génération','1988','1991','1409171907','1568054437','1'
'5521','200','7 génération','1989','2000','1409171912','1568054437','1'
'5524','216','1 génération [restyling]','2014','2019','1409171940','1568054460','1'
'5525','233','1 génération','1997','2001','1409171957','1568054462','1'
'5526','259','2 génération [restyling]','2003','2011','1409171991','1568054465','1'
'5527','277','1 génération','2004','2013','1409172011','1568054477','1'
'5528','278','2 génération','2002','2012','1409172013','1568054477','1'
'5529','289','1 génération','2003','2008','1409172025','1568054487','1'
'5530','290','1 génération','2004','2013','1409172026','1568054487','1'
'5531','296','1 génération','1998','2001','1409172033','1568054489','1'
'5532','301','1 génération','2003','2010','1409172040','1568054491','1'
'5533','306','2 génération [restyling]','1998','2004','1409172048','1568054492','1'
'5534','308','1 génération','2011','2016','1409172051','1568054493','1'
'5537','324','1 génération','2003','2007','1409172067','1568054496','1'
'5538','329','3 génération','1986','1996','1409172075','1568054497','1'
'5539','336','1 génération [restyling]','2005','2010','1409172082','1568054498','1'
'5543','347','2 génération',NULL,NULL,'1409172093','1568054501','1'
'5544','349','1 génération','1982','1994','1409172096','1568054501','1'
'5545','364','1 génération [restyling]','2014','2015','1409172120','1568054506','1'
'5547','371','2 génération','1996','2004','1409172127','1568054520','1'
'5548','375','1 génération [restyling]','2000','2004','1409172131','1568054521','1'
'5549','377','1 génération','1991','1997','1409172133','1568054522','1'
'5551','381','3 génération','1998','2004','1409172136','1568054522','1'
'5552','400','1 génération [restyling]','2004','2007','1409172154','1568054524','1'
'5553','401','KJ','1999','2001','1409172155','1568054524','1'
'5554','402','Premiere','2008','2010','1409172156','1568054525','1'
'5555','403','T150 [restyling]','2000','2003','1409172158','1568054525','1'
'5556','412','1 génération','1986','1995','1409172168','1568054530','1'
'5559','433','1 génération [restyling]','1994','1999','1409172189','1568054532','1'
'5560','435','1 génération','1986','1992','1409172191','1568054533','1'
'5562','444','3 génération','1993','1998','1409172199','1568054534','1'
'5566','474','1 génération','1993','2001','1409172240','1568054536','1'
'5568','516','1 génération','2007','2009','1409172284','1568054542','1'
'5571','523','2 génération','1991','1998','1409172291','1568054542','1'
'5572','536','1 génération','2012','2019','1409172306','1568054544','1'
'5573','539','2 génération','2007','2010','1409172309','1568054544','1'
'5576','542','1 génération','1989','1993','1409172313','1568054544','1'
'5577','543','1 génération','1999','2004','1409172314','1568054544','1'
'5579','551','1 génération','1996','2002','1409172323','1568054580','1'
'5580','552','1 génération','2002','2006','1409172324','1568054580','1'
'5581','553','1 génération','2006','2012','1409172329','1568054580','1'
'5582','558','1 génération','1994','1999','1409172335','1568054581','1'
'5583','560','1 génération','2004','2009','1409172339','1568054581','1'
'5584','561','1 génération','1995','1997','1409172340','1568054581','1'
'5585','564','T','1989','1993','1409172343','1568054582','1'
